净值日期,单位净值,日增长率,基金代码
2017-01-13,1.163,0.0,000014
2017-01-16,1.162,-0.086,000014
2017-01-17,1.161,-0.0861,000014
2017-01-18,1.16,-0.0861,000014
2017-01-19,1.159,-0.0862,000014
2017-01-20,1.16,0.0863,000014
2017-01-23,1.16,0.0,000014
2017-01-24,1.16,0.0,000014
2017-01-25,1.159,-0.0862,000014
2017-01-26,1.159,0.0,000014
2017-02-03,1.157,-0.1726,000014
2017-02-06,1.155,-0.1729,000014
2017-02-07,1.153,-0.1732,000014
2017-02-08,1.152,-0.0867,000014
2017-02-09,1.153,0.0868,000014
2017-02-10,1.153,0.0,000014
2017-02-13,1.153,0.0,000014
2017-02-14,1.154,0.0867,000014
2017-02-15,1.154,0.0,000014
2017-02-16,1.154,0.0,000014
2017-02-17,1.154,0.0,000014
2017-02-20,1.155,0.0867,000014
2017-02-21,1.155,0.0,000014
2017-02-22,1.156,0.0866,000014
2017-02-23,1.155,-0.0865,000014
2017-02-24,1.155,0.0,000014
2017-02-27,1.155,0.0,000014
2017-02-28,1.155,0.0,000014
2017-03-01,1.154,-0.0866,000014
2017-03-02,1.153,-0.0867,000014
2017-03-03,1.153,0.0,000014
2017-03-06,1.153,0.0,000014
2017-03-07,1.153,0.0,000014
2017-03-08,1.151,-0.1735,000014
2017-03-09,1.15,-0.0869,000014
2017-03-10,1.149,-0.087,000014
2017-03-13,1.15,0.087,000014
2017-03-14,1.151,0.087,000014
2017-03-15,1.151,0.0,000014
2017-03-16,1.152,0.0869,000014
2017-03-17,1.151,-0.0868,000014
2017-03-20,1.151,0.0,000014
2017-03-21,1.15,-0.0869,000014
2017-03-22,1.15,0.0,000014
2017-03-23,1.151,0.087,000014
2017-03-24,1.153,0.1738,000014
2017-03-27,1.153,0.0,000014
2017-03-28,1.153,0.0,000014
2017-03-29,1.154,0.0867,000014
2017-03-30,1.153,-0.0867,000014
2017-03-31,1.154,0.0867,000014
2017-04-05,1.154,0.0,000014
2017-04-06,1.154,0.0,000014
2017-04-07,1.154,0.0,000014
2017-04-10,1.155,0.0867,000014
2017-04-11,1.155,0.0,000014
2017-04-12,1.155,0.0,000014
2017-04-13,1.155,0.0,000014
2017-04-14,1.154,-0.0866,000014
2017-04-17,1.153,-0.0867,000014
2017-04-18,1.152,-0.0867,000014
2017-04-19,1.152,0.0,000014
2017-04-20,1.151,-0.0868,000014
2017-04-21,1.15,-0.0869,000014
2017-04-24,1.149,-0.087,000014
2017-04-25,1.148,-0.087,000014
2017-04-26,1.148,0.0,000014
2017-04-27,1.149,0.0871,000014
2017-04-28,1.149,0.0,000014
2017-05-02,1.148,-0.087,000014
2017-05-03,1.148,0.0,000014
2017-05-04,1.147,-0.0871,000014
2017-05-05,1.147,0.0,000014
2017-05-08,1.14,-0.6103,000014
2017-05-09,1.139,-0.0877,000014
2017-05-10,1.137,-0.1756,000014
2017-05-11,1.135,-0.1759,000014
2017-05-12,1.135,0.0,000014
2017-05-15,1.135,0.0,000014
2017-05-16,1.135,0.0,000014
2017-05-17,1.135,0.0,000014
2017-05-18,1.135,0.0,000014
2017-05-19,1.136,0.0881,000014
2017-05-22,1.136,0.0,000014
2017-05-23,1.135,-0.088,000014
2017-05-24,1.135,0.0,000014
2017-05-25,1.136,0.0881,000014
2017-05-26,1.136,0.0,000014
2017-05-31,1.136,0.0,000014
2017-06-01,1.136,0.0,000014
2017-06-02,1.136,0.0,000014
2017-06-05,1.138,0.1761,000014
2017-06-06,1.139,0.0879,000014
2017-06-07,1.14,0.0878,000014
2017-06-08,1.142,0.1754,000014
2017-06-09,1.143,0.0876,000014
2017-06-12,1.143,0.0,000014
2017-06-13,1.145,0.175,000014
2017-06-14,1.145,0.0,000014
2017-06-15,1.146,0.0873,000014
2017-06-16,1.147,0.0873,000014
2017-06-19,1.15,0.2616,000014
2017-06-20,1.152,0.1739,000014
2017-06-21,1.153,0.0868,000014
2017-06-22,1.154,0.0867,000014
2017-06-23,1.154,0.0,000014
2017-06-26,1.157,0.26,000014
2017-06-27,1.158,0.0864,000014
2017-06-28,1.158,0.0,000014
2017-06-29,1.158,0.0,000014
2017-06-30,1.158,0.0,000014
2017-07-03,1.159,0.0864,000014
2017-07-04,1.159,0.0,000014
2017-07-05,1.161,0.1726,000014
2017-07-06,1.163,0.1723,000014
2017-07-07,1.163,0.0,000014
2017-07-10,1.163,0.0,000014
2017-07-11,1.163,0.0,000014
2017-07-12,1.162,-0.086,000014
2017-07-13,1.165,0.2582,000014
2017-07-14,1.166,0.0858,000014
2017-07-17,1.167,0.0858,000014
2017-07-18,1.166,-0.0857,000014
2017-07-19,1.166,0.0,000014
2017-07-20,1.167,0.0858,000014
2017-07-21,1.168,0.0857,000014
2017-07-24,1.169,0.0856,000014
2017-07-25,1.168,-0.0855,000014
2017-07-26,1.168,0.0,000014
2017-07-27,1.169,0.0856,000014
2017-07-28,1.169,0.0,000014
2017-07-31,1.17,0.0855,000014
2017-08-01,1.172,0.1709,000014
2017-08-02,1.173,0.0853,000014
2017-08-03,1.171,-0.1705,000014
2017-08-04,1.171,0.0,000014
2017-08-07,1.171,0.0,000014
2017-08-08,1.171,0.0,000014
2017-08-09,1.169,-0.1708,000014
2017-08-10,1.169,0.0,000014
2017-08-11,1.168,-0.0855,000014
2017-08-14,1.169,0.0856,000014
2017-08-15,1.17,0.0855,000014
2017-08-16,1.17,0.0,000014
2017-08-17,1.17,0.0,000014
2017-08-18,1.17,0.0,000014
2017-08-21,1.17,0.0,000014
2017-08-22,1.17,0.0,000014
2017-08-23,1.17,0.0,000014
2017-08-24,1.169,-0.0855,000014
2017-08-25,1.17,0.0855,000014
2017-08-28,1.172,0.1709,000014
2017-08-29,1.171,-0.0853,000014
2017-08-30,1.17,-0.0854,000014
2017-08-31,1.169,-0.0855,000014
2017-09-01,1.169,0.0,000014
2017-09-04,1.17,0.0855,000014
2017-09-05,1.17,0.0,000014
2017-09-06,1.17,0.0,000014
2017-09-07,1.169,-0.0855,000014
2017-09-08,1.17,0.0855,000014
2017-09-11,1.169,-0.0855,000014
2017-09-12,1.168,-0.0855,000014
2017-09-13,1.168,0.0,000014
2017-09-14,1.167,-0.0856,000014
2017-09-15,1.167,0.0,000014
2017-09-18,1.167,0.0,000014
2017-09-19,1.167,0.0,000014
2017-09-20,1.167,0.0,000014
2017-09-21,1.168,0.0857,000014
2017-09-22,1.168,0.0,000014
2017-09-25,1.169,0.0856,000014
2017-09-26,1.169,0.0,000014
2017-09-27,1.168,-0.0855,000014
2017-09-28,1.167,-0.0856,000014
2017-09-29,1.168,0.0857,000014
2017-10-09,1.169,0.0856,000014
2017-10-10,1.168,-0.0855,000014
2017-10-11,1.169,0.0856,000014
2017-10-12,1.17,0.0855,000014
2017-10-13,1.17,0.0,000014
2017-10-16,1.17,0.0,000014
2017-10-17,1.17,0.0,000014
2017-10-18,1.169,-0.0855,000014
2017-10-19,1.169,0.0,000014
2017-10-20,1.169,0.0,000014
2017-10-23,1.169,0.0,000014
2017-10-24,1.17,0.0855,000014
2017-10-25,1.17,0.0,000014
2017-10-26,1.169,-0.0855,000014
2017-10-27,1.169,0.0,000014
2017-10-30,1.168,-0.0855,000014
2017-10-31,1.167,-0.0856,000014
2017-11-01,1.168,0.0857,000014
2017-11-02,1.168,0.0,000014
2017-11-03,1.167,-0.0856,000014
2017-11-06,1.166,-0.0857,000014
2017-11-07,1.166,0.0,000014
2017-11-08,1.166,0.0,000014
2017-11-09,1.167,0.0858,000014
2017-11-10,1.171,0.3428,000014
2017-11-13,1.17,-0.0854,000014
2017-11-14,1.171,0.0855,000014
2017-11-15,1.169,-0.1708,000014
2017-11-16,1.17,0.0855,000014
2017-11-17,1.17,0.0,000014
2017-11-20,1.169,-0.0855,000014
2017-11-21,1.169,0.0,000014
2017-11-22,1.167,-0.1711,000014
2017-11-23,1.162,-0.4284,000014
2017-11-24,1.161,-0.0861,000014
2017-11-27,1.159,-0.1723,000014
2017-11-28,1.158,-0.0863,000014
2017-11-29,1.158,0.0,000014
2017-11-30,1.154,-0.3454,000014
2017-12-01,1.153,-0.0867,000014
2017-12-04,1.155,0.1735,000014
2017-12-05,1.156,0.0866,000014
2017-12-06,1.154,-0.173,000014
2017-12-07,1.153,-0.0867,000014
2017-12-08,1.157,0.3469,000014
2017-12-11,1.16,0.2593,000014
2017-12-12,1.157,-0.2586,000014
2017-12-13,1.157,0.0,000014
2017-12-14,1.155,-0.1729,000014
2017-12-15,1.156,0.0866,000014
2017-12-18,1.156,0.0,000014
2017-12-19,1.16,0.346,000014
2017-12-20,1.16,0.0,000014
2017-12-21,1.161,0.0862,000014
2017-12-22,1.162,0.0861,000014
2017-12-25,1.162,0.0,000014
2017-12-26,1.165,0.2582,000014
2017-12-27,1.161,-0.3433,000014
2017-12-28,1.162,0.0861,000014
2017-12-29,1.164,0.1721,000014
2017-12-31,1.164,0.0,000014
2018-01-02,1.166,0.1718,000014
2018-01-03,1.167,0.0858,000014
2018-01-04,1.166,-0.0857,000014
2018-01-05,1.166,0.0,000014
2018-01-08,1.166,0.0,000014
2018-01-09,1.166,0.0,000014
2018-01-10,1.166,0.0,000014
2018-01-11,1.166,0.0,000014
2018-01-12,1.167,0.0858,000014
2018-01-15,1.169,0.1714,000014
2018-01-16,1.169,0.0,000014
2018-01-17,1.169,0.0,000014
2018-01-18,1.17,0.0855,000014
2018-01-19,1.171,0.0855,000014
2018-01-22,1.171,0.0,000014
2018-01-23,1.172,0.0854,000014
2018-01-24,1.173,0.0853,000014
2018-01-25,1.172,-0.0853,000014
2018-01-26,1.173,0.0853,000014
2018-01-29,1.169,-0.341,000014
2018-01-30,1.168,-0.0855,000014
2018-01-31,1.169,0.0856,000014
2018-02-01,1.167,-0.1711,000014
2018-02-02,1.169,0.1714,000014
2018-02-05,1.171,0.1711,000014
2018-02-06,1.167,-0.3416,000014
2018-02-07,1.165,-0.1714,000014
2018-02-08,1.163,-0.1717,000014
2018-02-09,1.153,-0.8598,000014
2018-02-12,1.157,0.3469,000014
2018-02-13,1.16,0.2593,000014
2018-02-14,1.161,0.0862,000014
2018-02-22,1.166,0.4307,000014
2018-02-23,1.166,0.0,000014
2018-02-26,1.169,0.2573,000014
2018-02-27,1.167,-0.1711,000014
2018-02-28,1.163,-0.3428,000014
2018-03-01,1.162,-0.086,000014
2018-03-02,1.157,-0.4303,000014
2018-03-05,1.157,0.0,000014
2018-03-06,1.163,0.5186,000014
2018-03-07,1.161,-0.172,000014
2018-03-08,1.16,-0.0861,000014
2018-03-09,1.162,0.1724,000014
2018-03-12,1.165,0.2582,000014
2018-03-13,1.162,-0.2575,000014
2018-03-14,1.161,-0.0861,000014
2018-03-15,1.161,0.0,000014
2018-03-16,1.161,0.0,000014
2018-03-19,1.161,0.0,000014
2018-03-20,1.16,-0.0861,000014
2018-03-21,1.158,-0.1724,000014
2018-03-22,1.154,-0.3454,000014
2018-03-23,1.147,-0.6066,000014
2018-03-26,1.148,0.0872,000014
2018-03-27,1.149,0.0871,000014
2018-03-28,1.146,-0.2611,000014
2018-03-29,1.148,0.1745,000014
2018-03-30,1.149,0.0871,000014
2018-04-02,1.151,0.1741,000014
2018-04-03,1.152,0.0869,000014
2018-04-04,1.152,0.0,000014
2018-04-09,1.155,0.2604,000014
2018-04-10,1.157,0.1732,000014
2018-04-11,1.158,0.0864,000014
2018-04-12,1.156,-0.1727,000014
2018-04-13,1.153,-0.2595,000014
2018-04-16,1.146,-0.6071,000014
2018-04-17,1.143,-0.2618,000014
2018-04-18,1.148,0.4374,000014
2018-04-19,1.151,0.2613,000014
2018-04-20,1.148,-0.2606,000014
2018-04-23,1.145,-0.2613,000014
2018-04-24,1.152,0.6114,000014
2018-04-25,1.151,-0.0868,000014
2018-04-26,1.147,-0.3475,000014
2018-04-27,1.149,0.1744,000014
2018-05-02,1.147,-0.1741,000014
2018-05-03,1.15,0.2616,000014
2018-05-04,1.151,0.087,000014
2018-05-07,1.154,0.2606,000014
2018-05-08,1.158,0.3466,000014
2018-05-09,1.156,-0.1727,000014
2018-05-10,1.156,0.0,000014
2018-05-11,1.155,-0.0865,000014
2018-05-14,1.154,-0.0866,000014
2018-05-15,1.163,0.7799,000014
2018-05-16,1.159,-0.3439,000014
2018-05-17,1.157,-0.1726,000014
2018-05-18,1.155,-0.1729,000014
2018-05-21,1.157,0.1732,000014
2018-05-22,1.159,0.1729,000014
2018-05-23,1.155,-0.3451,000014
2018-05-24,1.153,-0.1732,000014
2018-05-25,1.144,-0.7806,000014
2018-05-28,1.143,-0.0874,000014
2018-05-29,1.14,-0.2625,000014
2018-05-30,1.135,-0.4386,000014
2018-05-31,1.138,0.2643,000014
2018-06-01,1.136,-0.1757,000014
2018-06-04,1.126,-0.8803,000014
2018-06-05,1.131,0.444,000014
2018-06-06,1.132,0.0884,000014
2018-06-07,1.135,0.265,000014
2018-06-08,1.131,-0.3524,000014
2018-06-11,1.131,0.0,000014
2018-06-12,1.133,0.1768,000014
2018-06-13,1.13,-0.2648,000014
2018-06-14,1.127,-0.2655,000014
2018-06-15,1.123,-0.3549,000014
2018-06-19,1.106,-1.5138,000014
2018-06-20,1.11,0.3617,000014
2018-06-21,1.109,-0.0901,000014
2018-06-22,1.111,0.1803,000014
2018-06-25,1.112,0.09,000014
2018-06-26,1.112,0.0,000014
2018-06-27,1.109,-0.2698,000014
2018-06-28,1.109,0.0,000014
2018-06-29,1.12,0.9919,000014
2018-06-30,1.12,0.0,000014
2018-07-02,1.115,-0.4464,000014
2018-07-03,1.119,0.3587,000014
2018-07-04,1.115,-0.3575,000014
2018-07-05,1.116,0.0897,000014
2018-07-06,1.118,0.1792,000014
2018-07-09,1.127,0.805,000014
2018-07-10,1.129,0.1775,000014
2018-07-11,1.127,-0.1771,000014
2018-07-12,1.134,0.6211,000014
2018-07-13,1.134,0.0,000014
2018-07-16,1.133,-0.0882,000014
2018-07-17,1.133,0.0,000014
2018-07-18,1.135,0.1765,000014
2018-07-19,1.136,0.0881,000014
2018-07-20,1.141,0.4401,000014
2018-07-23,1.148,0.6135,000014
2018-07-24,1.15,0.1742,000014
2018-07-25,1.148,-0.1739,000014
2018-07-26,1.141,-0.6098,000014
2018-07-27,1.141,0.0,000014
2018-07-30,1.139,-0.1753,000014
2018-07-31,1.141,0.1756,000014
2018-08-01,1.138,-0.2629,000014
2018-08-02,1.136,-0.1757,000014
2018-08-03,1.133,-0.2641,000014
2018-08-06,1.13,-0.2648,000014
2018-08-07,1.139,0.7965,000014
2018-08-08,1.135,-0.3512,000014
2018-08-09,1.143,0.7048,000014
2018-08-10,1.142,-0.0875,000014
2018-08-13,1.141,-0.0876,000014
2018-08-14,1.136,-0.4382,000014
2018-08-15,1.133,-0.2641,000014
2018-08-16,1.132,-0.0883,000014
2018-08-17,1.126,-0.53,000014
2018-08-20,1.126,0.0,000014
2018-08-21,1.13,0.3552,000014
2018-08-22,1.128,-0.177,000014
2018-08-23,1.13,0.1773,000014
2018-08-24,1.131,0.0885,000014
2018-08-27,1.136,0.4421,000014
2018-08-28,1.138,0.1761,000014
2018-08-29,1.135,-0.2636,000014
2018-08-30,1.129,-0.5286,000014
2018-08-31,1.13,0.0886,000014
2018-09-03,1.13,0.0,000014
2018-09-04,1.132,0.177,000014
2018-09-05,1.128,-0.3534,000014
2018-09-06,1.127,-0.0887,000014
2018-09-07,1.125,-0.1775,000014
2018-09-10,1.117,-0.7111,000014
2018-09-11,1.116,-0.0895,000014
2018-09-12,1.118,0.1792,000014
2018-09-13,1.119,0.0894,000014
2018-09-14,1.116,-0.2681,000014
2018-09-17,1.113,-0.2688,000014
2018-09-18,1.117,0.3594,000014
2018-09-19,1.123,0.5372,000014
2018-09-20,1.122,-0.089,000014
2018-09-21,1.129,0.6239,000014
2018-09-25,1.128,-0.0886,000014
2018-09-26,1.131,0.266,000014
2018-09-27,1.126,-0.4421,000014
2018-09-28,1.13,0.3552,000014
2018-10-08,1.119,-0.9735,000014
2018-10-09,1.114,-0.4468,000014
2018-10-10,1.116,0.1795,000014
2018-10-11,1.106,-0.8961,000014
2018-10-12,1.109,0.2712,000014
2018-10-15,1.107,-0.1803,000014
2018-10-16,1.102,-0.4517,000014
2018-10-17,1.104,0.1815,000014
2018-10-18,1.101,-0.2717,000014
2018-10-19,1.109,0.7266,000014
2018-10-22,1.118,0.8115,000014
2018-10-23,1.117,-0.0894,000014
2018-10-24,1.119,0.1791,000014
2018-10-25,1.119,0.0,000014
2018-10-26,1.119,0.0,000014
2018-10-29,1.115,-0.3575,000014
2018-10-30,1.115,0.0,000014
2018-10-31,1.118,0.2691,000014
2018-11-01,1.122,0.3578,000014
2018-11-02,1.134,1.0695,000014
2018-11-05,1.135,0.0882,000014
2018-11-06,1.133,-0.1762,000014
2018-11-07,1.132,-0.0883,000014
2018-11-08,1.13,-0.1767,000014
2018-11-09,1.127,-0.2655,000014
2018-11-12,1.131,0.3549,000014
2018-11-13,1.134,0.2653,000014
2018-11-14,1.134,0.0,000014
2018-11-15,1.142,0.7055,000014
2018-11-16,1.146,0.3503,000014
2018-11-19,1.148,0.1745,000014
2018-11-20,1.139,-0.784,000014
2018-11-21,1.14,0.0878,000014
2018-11-22,1.138,-0.1754,000014
2018-11-23,1.132,-0.5272,000014
2018-11-26,1.133,0.0883,000014
2018-11-27,1.134,0.0883,000014
2018-11-28,1.139,0.4409,000014
2018-11-29,1.134,-0.439,000014
2018-11-30,1.135,0.0882,000014
2018-12-03,1.146,0.9692,000014
2018-12-04,1.146,0.0,000014
2018-12-05,1.146,0.0,000014
2018-12-06,1.144,-0.1745,000014
2018-12-07,1.144,0.0,000014
2018-12-10,1.141,-0.2622,000014
2018-12-11,1.139,-0.1753,000014
2018-12-12,1.141,0.1756,000014
2018-12-13,1.146,0.4382,000014
2018-12-14,1.143,-0.2618,000014
2018-12-17,1.141,-0.175,000014
2018-12-18,1.135,-0.5259,000014
2018-12-19,1.131,-0.3524,000014
2018-12-20,1.126,-0.4421,000014
2018-12-21,1.121,-0.444,000014
2018-12-24,1.121,0.0,000014
2018-12-25,1.117,-0.3568,000014
2018-12-26,1.117,0.0,000014
2018-12-27,1.116,-0.0895,000014
2018-12-28,1.119,0.2688,000014
2018-12-31,1.119,0.0,000014
2019-01-02,1.118,-0.0894,000014
2019-01-03,1.119,0.0894,000014
2019-01-04,1.124,0.4468,000014
2019-01-07,1.131,0.6228,000014
2019-01-08,1.133,0.1768,000014
2019-01-09,1.136,0.2648,000014
2019-01-10,1.138,0.1761,000014
2019-01-11,1.139,0.0879,000014
2019-01-14,1.138,-0.0878,000014
2019-01-15,1.141,0.2636,000014
2019-01-16,1.14,-0.0876,000014
2019-01-17,1.139,-0.0877,000014
2019-01-18,1.141,0.1756,000014
2019-01-21,1.144,0.2629,000014
2019-01-22,1.142,-0.1748,000014
2019-01-23,1.143,0.0876,000014
2019-01-24,1.147,0.35,000014
2019-01-25,1.15,0.2616,000014
2019-01-28,1.148,-0.1739,000014
2019-01-29,1.146,-0.1742,000014
2019-01-30,1.146,0.0,000014
2019-01-31,1.147,0.0873,000014
2019-02-01,1.154,0.6103,000014
2019-02-11,1.161,0.6066,000014
2019-02-12,1.165,0.3445,000014
2019-02-13,1.171,0.515,000014
2019-02-14,1.174,0.2562,000014
2019-02-15,1.171,-0.2555,000014
2019-02-18,1.184,1.1102,000014
2019-02-19,1.181,-0.2534,000014
2019-02-20,1.18,-0.0847,000014
2019-02-21,1.184,0.339,000014
2019-02-22,1.196,1.0135,000014
2019-02-25,1.22,2.0067,000014
2019-02-26,1.216,-0.3279,000014
2019-02-27,1.214,-0.1645,000014
2019-02-28,1.215,0.0824,000014
2019-03-01,1.22,0.4115,000014
2019-03-04,1.228,0.6557,000014
2019-03-05,1.236,0.6515,000014
2019-03-06,1.238,0.1618,000014
2019-03-07,1.238,0.0,000014
2019-03-08,1.226,-0.9693,000014
2019-03-11,1.235,0.7341,000014
2019-03-12,1.241,0.4858,000014
2019-03-13,1.237,-0.3223,000014
2019-03-14,1.234,-0.2425,000014
2019-03-15,1.238,0.3241,000014
2019-03-18,1.247,0.727,000014
2019-03-19,1.249,0.1604,000014
2019-03-20,1.249,0.0,000014
2019-03-21,1.252,0.2402,000014
2019-03-22,1.253,0.0799,000014
2019-03-25,1.251,-0.1596,000014
2019-03-26,1.242,-0.7194,000014
2019-03-27,1.24,-0.161,000014
2019-03-28,1.239,-0.0806,000014
2019-03-29,1.248,0.7264,000014
2019-04-01,1.259,0.8814,000014
2019-04-02,1.26,0.0794,000014
2019-04-03,1.263,0.2381,000014
2019-04-04,1.269,0.4751,000014
2019-04-08,1.265,-0.3152,000014
2019-04-09,1.257,-0.6324,000014
2019-04-10,1.253,-0.3182,000014
2019-04-11,1.242,-0.8779,000014
2019-04-12,1.242,0.0,000014
2019-04-15,1.236,-0.4831,000014
2019-04-16,1.244,0.6472,000014
2019-04-17,1.249,0.4019,000014
2019-04-18,1.245,-0.3203,000014
2019-04-19,1.248,0.241,000014
2019-04-22,1.232,-1.2821,000014
2019-04-23,1.222,-0.8117,000014
2019-04-24,1.223,0.0818,000014
2019-04-25,1.204,-1.5536,000014
2019-04-26,1.195,-0.7475,000014
2019-04-29,1.19,-0.4184,000014
2019-04-30,1.196,0.5042,000014
2019-05-06,1.165,-2.592,000014
2019-05-07,1.169,0.3433,000014
2019-05-08,1.168,-0.0855,000014
2019-05-09,1.167,-0.0856,000014
2019-05-10,1.188,1.7995,000014
2019-05-13,1.179,-0.7576,000014
2019-05-14,1.181,0.1696,000014
2019-05-15,1.189,0.6774,000014
2019-05-16,1.189,0.0,000014
2019-05-17,1.176,-1.0934,000014
2019-05-20,1.168,-0.6803,000014
2019-05-21,1.176,0.6849,000014
2019-05-22,1.178,0.1701,000014
2019-05-23,1.173,-0.4244,000014
2019-05-24,1.172,-0.0853,000014
2019-05-27,1.173,0.0853,000014
2019-05-28,1.172,-0.0853,000014
2019-05-29,1.17,-0.1706,000014
2019-05-30,1.165,-0.4274,000014
2019-05-31,1.162,-0.2575,000014
2019-06-03,1.148,-1.2048,000014
2019-06-04,1.139,-0.784,000014
2019-06-05,1.139,0.0,000014
2019-06-06,1.135,-0.3512,000014
2019-06-10,1.14,0.4405,000014
2019-06-11,1.158,1.5789,000014
2019-06-12,1.152,-0.5181,000014
2019-06-13,1.151,-0.0868,000014
2019-06-14,1.145,-0.5213,000014
2019-06-17,1.144,-0.0873,000014
2019-06-18,1.143,-0.0874,000014
2019-06-19,1.153,0.8749,000014
2019-06-20,1.171,1.5611,000014
2019-06-21,1.178,0.5978,000014
2019-06-24,1.178,0.0,000014
2019-06-25,1.171,-0.5942,000014
2019-06-26,1.173,0.1708,000014
2019-06-27,1.181,0.682,000014
2019-06-28,1.178,-0.254,000014
2019-06-30,1.178,0.0,000014
2019-07-01,1.191,1.1036,000014
2019-07-02,1.192,0.084,000014
2019-07-03,1.186,-0.5034,000014
2019-07-04,1.184,-0.1686,000014
2019-07-05,1.185,0.0845,000014
2019-07-08,1.171,-1.1814,000014
2019-07-09,1.17,-0.0854,000014
2019-07-10,1.169,-0.0855,000014
2019-07-11,1.17,0.0855,000014
2019-07-12,1.178,0.6838,000014
2019-07-15,1.181,0.2547,000014
2019-07-16,1.18,-0.0847,000014
2019-07-17,1.183,0.2542,000014
2019-07-18,1.179,-0.3381,000014
2019-07-19,1.184,0.4241,000014
2019-07-22,1.179,-0.4223,000014
2019-07-23,1.181,0.1696,000014
2019-07-24,1.183,0.1693,000014
2019-07-25,1.189,0.5072,000014
2019-07-26,1.195,0.5046,000014
2019-07-29,1.196,0.0837,000014
2019-07-30,1.201,0.4181,000014
2019-07-31,1.2,-0.0833,000014
2019-08-01,1.195,-0.4167,000014
2019-08-02,1.191,-0.3347,000014
2019-08-05,1.18,-0.9236,000014
2019-08-06,1.176,-0.339,000014
2019-08-07,1.181,0.4252,000014
2019-08-08,1.185,0.3387,000014
2019-08-09,1.182,-0.2532,000014
2019-08-12,1.192,0.846,000014
2019-08-13,1.187,-0.4195,000014
2019-08-14,1.189,0.1685,000014
2019-08-15,1.192,0.2523,000014
2019-08-16,1.198,0.5034,000014
2019-08-19,1.214,1.3356,000014
2019-08-20,1.211,-0.2471,000014
2019-08-21,1.207,-0.3303,000014
2019-08-22,1.206,-0.0829,000014
2019-08-23,1.213,0.5804,000014
2019-08-26,1.202,-0.9068,000014
2019-08-27,1.21,0.6656,000014
2019-08-28,1.207,-0.2479,000014
2019-08-29,1.205,-0.1657,000014
2019-08-30,1.205,0.0,000014
2019-09-02,1.215,0.8299,000014
2019-09-03,1.22,0.4115,000014
2019-09-04,1.225,0.4098,000014
2019-09-05,1.238,1.0612,000014
2019-09-06,1.243,0.4039,000014
2019-09-09,1.254,0.885,000014
2019-09-10,1.249,-0.3987,000014
2019-09-11,1.245,-0.3203,000014
2019-09-12,1.246,0.0803,000014
2019-09-16,1.242,-0.321,000014
2019-09-17,1.225,-1.3688,000014
2019-09-18,1.224,-0.0816,000014
2019-09-19,1.23,0.4902,000014
2019-09-20,1.239,0.7317,000014
2019-09-23,1.231,-0.6457,000014
2019-09-24,1.232,0.0812,000014
2019-09-25,1.229,-0.2435,000014
2019-09-26,1.222,-0.5696,000014
2019-09-27,1.226,0.3273,000014
2019-09-30,1.219,-0.571,000014
2019-10-08,1.222,0.2461,000014
2019-10-09,1.227,0.4092,000014
2019-10-10,1.232,0.4075,000014
2019-10-11,1.238,0.487,000014
2019-10-14,1.247,0.727,000014
2019-10-15,1.242,-0.401,000014
2019-10-16,1.236,-0.4831,000014
2019-10-17,1.234,-0.1618,000014
2019-10-18,1.227,-0.5673,000014
2019-10-21,1.225,-0.163,000014
2019-10-22,1.226,0.0816,000014
2019-10-23,1.222,-0.3263,000014
2019-10-24,1.224,0.1637,000014
2019-10-25,1.227,0.2451,000014
2019-10-28,1.235,0.652,000014
2019-10-29,1.23,-0.4049,000014
2019-10-30,1.223,-0.5691,000014
2019-10-31,1.22,-0.2453,000014
2019-11-01,1.225,0.4098,000014
2019-11-04,1.227,0.1633,000014
2019-11-05,1.234,0.5705,000014
2019-11-06,1.234,0.0,000014
2019-11-07,1.239,0.4052,000014
2019-11-08,1.238,-0.0807,000014
2019-11-11,1.23,-0.6462,000014
2019-11-12,1.228,-0.1626,000014
2019-11-13,1.228,0.0,000014
2019-11-14,1.229,0.0814,000014
2019-11-15,1.226,-0.2441,000014
2019-11-18,1.228,0.1631,000014
2019-11-19,1.237,0.7329,000014
2019-11-20,1.232,-0.4042,000014
2019-11-21,1.23,-0.1623,000014
2019-11-22,1.226,-0.3252,000014
2019-11-25,1.226,0.0,000014
2019-11-26,1.227,0.0816,000014
2019-11-27,1.226,-0.0815,000014
2019-11-28,1.223,-0.2447,000014
2019-11-29,1.222,-0.0818,000014
2019-12-02,1.223,0.0818,000014
2019-12-03,1.224,0.0818,000014
2019-12-04,1.225,0.0817,000014
2019-12-05,1.234,0.7347,000014
2019-12-06,1.239,0.4052,000014
2019-12-09,1.24,0.0807,000014
2019-12-10,1.243,0.2419,000014
2019-12-11,1.248,0.4023,000014
2019-12-12,1.252,0.3205,000014
2019-12-13,1.263,0.8786,000014
2019-12-16,1.276,1.0293,000014
2019-12-17,1.288,0.9404,000014
2019-12-18,1.287,-0.0776,000014
2019-12-19,1.285,-0.1554,000014
2019-12-20,1.277,-0.6226,000014
2019-12-23,1.27,-0.5482,000014
2019-12-24,1.281,0.8661,000014
2019-12-25,1.287,0.4684,000014
2019-12-26,1.295,0.6216,000014
2019-12-27,1.291,-0.3089,000014
2019-12-30,1.296,0.3873,000014
2019-12-31,1.298,0.1543,000014
2020-01-02,1.312,1.0786,000014
2020-01-03,1.319,0.5335,000014
2020-01-06,1.329,0.7582,000014
